Vehicle Type,Pickup Location,Drop Location,Booking Value,Ride Distance,Payment Method,Driver Ratings,Customer Rating,Hour,Weekday,Booking Status
6,116,68,412.0,23.78,5,4.3,4.4,12,2,0
3,149,47,237.0,5.73,3,4.3,4.4,18,0,0
0,80,90,627.0,13.58,2,4.9,4.9,8,0,1
4,21,60,416.0,34.02,3,4.6,5.0,17,1,1
1,39,79,737.0,48.21,3,4.1,4.3,22,1,1
0,0,102,316.0,4.85,3,4.1,4.6,9,5,1
2,168,127,640.0,41.24,3,4.0,4.1,15,1,1
0,94,28,136.0,6.56,3,4.4,4.2,17,5,1
3,112,111,412.0,23.78,5,4.3,4.4,12,2,0
0,136,1,135.0,10.36,0,4.3,4.4,19,1,0
0,164,34,181.0,19.84,0,4.2,4.9,16,0,1
0,171,0,412.0,23.78,5,4.3,4.4,8,6,0
6,121,81,412.0,23.78,5,4.3,4.4,22,5,0
2,90,39,394.0,21.44,3,4.1,4.7,19,6,1
2,88,36,836.0,39.55,3,4.7,4.4,18,0,1
0,65,79,410.0,34.76,4,4.0,4.9,15,0,1
4,54,88,401.0,21.97,3,4.9,4.3,10,1,1
3,172,36,412.0,23.78,5,4.3,4.4,15,3,0
6,75,4,412.0,23.78,5,4.3,4.4,9,3,0
6,123,132,412.0,23.78,5,4.3,4.4,19,0,0
3,127,93,264.0,13.64,4,3.8,4.7,21,2,1
0,43,20,183.0,4.5,3,5.0,4.2,6,1,1
2,162,57,713.0,38.03,3,3.7,3.6,11,0,1
2,111,114,113.0,14.53,3,4.6,4.9,20,2,1
0,72,4,767.0,7.39,2,3.8,4.6,16,6,1
5,113,16,495.0,10.23,1,3.8,4.2,6,4,1
0,28,141,412.0,23.78,5,4.3,4.4,9,0,0
4,139,96,412.0,23.78,5,4.3,4.4,19,0,0
1,150,20,304.0,1.98,3,4.3,4.4,18,0,0
0,35,90,2847.0,39.21,2,3.1,4.6,12,3,1
2,128,173,412.0,23.78,5,4.3,4.4,17,2,0
2,100,125,282.0,8.36,3,3.8,4.4,5,0,1
4,29,104,656.0,6.39,4,5.0,4.9,18,3,1
0,162,148,134.0,46.66,1,3.8,4.4,14,6,1
3,106,39,412.0,23.78,5,4.3,4.4,19,2,0
3,108,90,470.0,27.07,0,3.7,4.2,19,0,1
0,107,110,187.0,12.16,3,4.9,4.3,13,4,1
4,26,91,186.0,10.28,3,4.4,4.6,3,6,1
6,147,66,70.0,44.42,3,4.1,4.4,15,1,1
1,109,166,412.0,23.78,5,4.3,4.4,13,5,0
0,1,26,412.0,23.78,5,4.3,4.4,9,4,0
0,172,73,273.0,34.64,4,4.5,4.6,10,6,1
4,118,160,966.0,18.3,2,4.3,4.4,19,1,0
0,74,160,412.0,23.78,5,4.3,4.4,19,6,0
3,158,109,251.0,20.91,2,4.2,3.6,21,1,1
2,99,5,412.0,23.78,5,4.3,4.4,21,6,0
0,150,5,412.0,23.78,5,4.3,4.4,7,0,0
1,32,104,453.0,19.24,2,4.3,4.4,13,1,0
3,32,104,246.0,8.13,3,4.2,4.5,0,3,1
0,11,73,237.0,2.96,3,3.9,3.3,9,6,1
2,131,21,1581.0,1.82,0,4.3,4.4,21,2,0
2,87,50,379.0,33.04,4,4.2,4.5,18,1,1
2,67,116,545.0,44.7,0,4.3,4.3,22,4,1
2,75,129,479.0,7.38,3,4.2,4.6,11,2,1
3,6,17,412.0,23.78,5,4.3,4.4,17,1,0
2,127,88,647.0,24.93,4,4.3,4.7,5,3,1
0,95,13,412.0,23.78,5,4.3,4.4,10,6,0
5,5,34,412.0,23.78,5,4.3,4.4,15,4,0
4,94,116,125.0,25.16,1,4.3,5.0,10,2,1
4,83,134,412.0,23.78,5,4.3,4.4,10,4,0
4,163,2,375.0,48.85,0,3.3,3.3,12,5,1
0,28,175,310.0,24.41,2,4.6,3.8,16,3,1
0,73,54,412.0,23.78,5,4.3,4.4,11,0,0
3,149,106,412.0,23.78,5,4.3,4.4,4,2,0
0,11,44,370.0,13.85,0,4.3,4.4,18,5,0
4,33,59,412.0,23.78,5,4.3,4.4,9,0,0
4,1,109,412.0,23.78,5,4.3,4.4,9,6,0
6,171,96,291.0,3.71,3,3.2,4.3,12,4,1
0,4,141,114.0,32.98,4,4.3,4.5,11,4,1
2,167,107,464.0,11.2,0,4.5,4.2,20,1,1
3,97,100,160.0,45.4,0,4.0,5.0,19,1,1
0,91,61,412.0,23.78,5,4.3,4.4,10,3,0
6,38,123,206.0,28.78,0,4.1,3.7,21,2,1
2,39,116,217.0,2.81,1,4.3,4.4,11,0,0
1,113,105,633.0,17.34,1,4.5,4.9,21,3,1
0,29,166,717.0,9.38,3,4.2,4.5,17,0,1
3,132,134,151.0,11.9,3,4.9,4.5,21,4,1
4,153,107,512.0,35.66,3,3.7,4.9,7,4,1
3,139,63,412.0,23.78,5,4.3,4.4,8,1,0
4,5,136,412.0,23.78,5,4.3,4.4,18,4,0
4,83,25,1390.0,21.79,3,5.0,4.9,9,2,1
4,15,120,412.0,23.78,5,4.3,4.4,11,4,0
1,98,74,224.0,7.86,0,4.1,4.2,17,1,1
0,167,168,708.0,18.04,3,4.6,4.8,16,2,1
0,58,53,153.0,15.18,4,4.2,3.6,10,0,1
1,159,112,412.0,23.78,5,4.3,4.4,12,3,0
